fecha,temperatura_c,precipitacion_mm
2026-04-17 06:00:00,24.0,0.0
2026-04-17 07:00:00,23.9,0.0
2026-04-17 08:00:00,23.8,0.0
2026-04-17 09:00:00,23.6,0.0
2026-04-17 10:00:00,23.5,0.0
2026-04-17 11:00:00,23.5,0.0
2026-04-17 12:00:00,23.4,0.0
2026-04-17 13:00:00,23.5,0.0
2026-04-17 14:00:00,23.5,0.0
2026-04-17 15:00:00,23.5,0.0
2026-04-17 16:00:00,23.8,0.0
2026-04-17 17:00:00,24.1,0.0
2026-04-17 18:00:00,24.5,0.0
2026-04-17 19:00:00,23.9,0.0
2026-04-17 20:00:00,23.9,0.0
2026-04-17 21:00:00,23.9,0.0
2026-04-17 22:00:00,24.1,0.0
2026-04-18 06:00:00,23.5,0.0
2026-04-18 07:00:00,23.6,0.0
2026-04-18 08:00:00,23.5,0.0
2026-04-18 09:00:00,23.4,0.0
2026-04-18 10:00:00,23.5,0.0
2026-04-18 11:00:00,23.3,0.0
2026-04-18 12:00:00,23.1,0.0
2026-04-18 13:00:00,23.0,0.0
2026-04-18 14:00:00,23.1,0.0
2026-04-18 15:00:00,23.2,0.0
2026-04-18 16:00:00,23.5,0.0
2026-04-18 17:00:00,23.4,0.0
2026-04-18 18:00:00,24.0,0.0
2026-04-18 19:00:00,23.9,0.0
2026-04-18 20:00:00,23.8,0.0
2026-04-18 21:00:00,23.9,0.0
2026-04-18 22:00:00,23.9,0.0
2026-04-19 06:00:00,23.5,0.0
2026-04-19 07:00:00,23.2,0.0
2026-04-19 08:00:00,23.0,0.0
2026-04-19 09:00:00,22.9,0.0
2026-04-19 10:00:00,23.0,0.0
2026-04-19 11:00:00,23.5,0.0
2026-04-19 12:00:00,23.2,0.0
2026-04-19 13:00:00,23.0,0.0
2026-04-19 14:00:00,23.0,0.0
2026-04-19 15:00:00,23.0,0.0
2026-04-19 16:00:00,23.2,0.0
2026-04-19 17:00:00,23.4,0.0
2026-04-19 18:00:00,23.8,0.0
2026-04-19 19:00:00,23.8,0.0
2026-04-19 20:00:00,23.9,0.0
2026-04-19 21:00:00,24.0,0.0
2026-04-19 22:00:00,24.0,0.0
2026-04-20 06:00:00,23.5,0.0
2026-04-20 07:00:00,23.5,0.0
2026-04-20 08:00:00,23.4,0.0
2026-04-20 09:00:00,23.5,0.0
2026-04-20 10:00:00,23.5,0.0
2026-04-20 11:00:00,23.5,0.0
2026-04-20 12:00:00,23.4,0.0
2026-04-20 13:00:00,23.3,0.0
2026-04-20 14:00:00,23.5,0.0
2026-04-20 15:00:00,23.6,0.0
2026-04-20 16:00:00,23.5,0.0
2026-04-20 17:00:00,23.4,0.0
2026-04-20 18:00:00,23.9,0.0
2026-04-20 19:00:00,24.3,0.0
2026-04-20 20:00:00,24.6,0.0
2026-04-20 21:00:00,24.6,0.0
2026-04-20 22:00:00,24.8,0.0
2026-04-21 06:00:00,24.2,0.0
2026-04-21 07:00:00,23.8,0.0
2026-04-21 08:00:00,23.5,0.0
2026-04-21 09:00:00,23.6,0.0
2026-04-21 10:00:00,23.8,0.0
2026-04-21 11:00:00,23.9,0.0
2026-04-21 12:00:00,23.6,0.0
2026-04-21 13:00:00,23.5,0.0
2026-04-21 14:00:00,23.4,0.0
2026-04-21 15:00:00,23.4,0.0
2026-04-21 16:00:00,23.6,0.0
2026-04-21 17:00:00,23.7,0.0
2026-04-21 18:00:00,24.2,0.0
2026-04-21 19:00:00,24.2,0.0
2026-04-21 20:00:00,24.2,0.0
2026-04-21 21:00:00,24.2,0.0
2026-04-21 22:00:00,24.2,0.0
2026-04-22 06:00:00,23.9,0.0
2026-04-22 07:00:00,23.8,0.0
2026-04-22 08:00:00,23.5,0.0
2026-04-22 09:00:00,23.5,0.0
2026-04-22 10:00:00,23.5,0.0
2026-04-22 11:00:00,23.5,0.0
2026-04-22 12:00:00,23.2,0.0
2026-04-22 13:00:00,23.3,0.0
2026-04-22 14:00:00,23.4,0.0
2026-04-22 15:00:00,23.4,0.0
2026-04-22 16:00:00,23.4,0.0
2026-04-22 17:00:00,23.5,0.0
2026-04-22 18:00:00,23.8,0.0
2026-04-22 19:00:00,23.9,0.0
2026-04-22 20:00:00,23.9,0.0
2026-04-22 21:00:00,23.9,0.0
2026-04-22 22:00:00,23.8,0.0
2026-04-23 06:00:00,23.4,0.0
2026-04-23 07:00:00,23.4,0.0
2026-04-23 08:00:00,23.3,0.0
2026-04-23 09:00:00,23.2,0.0
2026-04-23 10:00:00,23.0,0.0
2026-04-23 11:00:00,23.1,0.0
2026-04-23 12:00:00,23.2,0.0
2026-04-23 13:00:00,23.3,0.0
2026-04-23 14:00:00,23.4,0.0
2026-04-23 15:00:00,23.5,0.0
2026-04-23 16:00:00,23.6,0.0
2026-04-23 17:00:00,23.8,0.0
2026-04-23 18:00:00,23.6,0.0
2026-04-23 19:00:00,23.6,0.0
2026-04-23 20:00:00,23.6,0.0
2026-04-23 21:00:00,23.5,0.0
2026-04-23 22:00:00,23.6,0.0
